order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-01125,2026-09-14,C0226,R03,Web,Delivered,,29,2026-09-19,2026-09-19
ORD-01126,2026-09-07,C0243,R04,App,Delivered,BLOOM10,49,2026-09-12,2026-09-11
ORD-01127,2026-09-07,C0260,R01,Marketplace,Delivered,VALUE15,29,2026-09-11,2026-09-14
ORD-01128,2026-09-11,C0277,R02,Web,Cancelled,FESTIVE20,0,,
ORD-01129,2026-09-27,C0294,R03,App,Delivered,,29,2026-10-03,2026-10-01
ORD-01130,2026-09-12,C0311,R04,App,Delivered,FESTIVE20,49,2026-09-18,2026-09-20
ORD-01131,2026-09-19,C0328,R01,Web,Delivered,,29,2026-09-25,2026-09-24
ORD-01132,2026-09-02,C0345,R02,Marketplace,Delivered,,29,2026-09-08,2026-09-10
ORD-01133,2026-09-16,C0362,R03,Marketplace,Delivered,FESTIVE20,29,2026-09-21,2026-09-23
ORD-01134,2026-09-15,C0379,R04,Marketplace,Delivered,,49,2026-09-20,2026-09-17
ORD-01135,2026-09-05,C0396,R01,Marketplace,Delivered,WELCOME5,29,2026-09-08,2026-09-13
ORD-01136,2026-09-04,C0413,R02,App,Delivered,WELCOME5,29,2026-09-07,2026-09-06
ORD-01137,2026-09-24,C0430,R03,Web,Delivered,BLOOM10,29,2026-09-27,2026-09-30
ORD-01138,2026-09-19,C0447,R04,Web,Delivered,,49,2026-09-25,2026-09-27
ORD-01139,2026-09-10,C0464,R01,Marketplace,Delivered,WELCOME5,29,2026-09-16,2026-09-18
ORD-01140,2026-09-07,C0481,R02,Marketplace,Delivered,BLOOM10,29,2026-09-10,2026-09-11
ORD-01141,2026-09-04,C0498,R03,Marketplace,Delivered,WELCOME5,29,2026-09-07,2026-09-06
ORD-01142,2026-09-12,C0515,R04,Marketplace,Delivered,BLOOM10,49,2026-09-17,2026-09-15
ORD-01143,2026-09-13,C0532,R01,Marketplace,Delivered,,29,2026-09-16,2026-09-19
ORD-01144,2026-09-20,C0549,R02,Web,Delivered,,29,2026-09-23,2026-09-28
ORD-01145,2026-09-21,C0566,R03,Web,Delivered,,29,2026-09-26,2026-09-28
ORD-01146,2026-09-22,C0583,R04,App,Delivered,FESTIVE20,49,2026-09-27,2026-09-29
ORD-01147,2026-09-16,C0600,R01,Web,Delivered,WELCOME5,29,2026-09-19,2026-09-18
ORD-01148,2026-09-14,C0617,R02,Web,Delivered,,29,2026-09-19,2026-09-21
ORD-01149,2026-09-18,C0634,R03,Web,Delivered,,29,2026-09-24,2026-09-26
ORD-01150,2026-09-23,C0651,R04,Marketplace,Delivered,FESTIVE20,49,2026-09-27,2026-09-27
ORD-01151,2026-09-06,C0668,R01,App,Delivered,BLOOM10,29,2026-09-12,2026-09-14
ORD-01152,2026-09-10,C0685,R02,Marketplace,Cancelled,FESTIVE20,0,,
ORD-01153,2026-09-14,C0002,R03,Marketplace,Delivered,BLOOM10,29,2026-09-20,2026-09-18
ORD-01154,2026-09-03,C0019,R04,Web,Delivered,,49,2026-09-08,2026-09-06
ORD-01155,2026-09-05,C0036,R01,App,Delivered,WELCOME5,29,2026-09-10,2026-09-13
ORD-01156,2026-09-01,C0053,R02,Marketplace,Delivered,WELCOME5,29,2026-09-07,2026-09-05
ORD-01157,2026-09-06,C0070,R03,Web,Delivered,,29,2026-09-12,2026-09-11
ORD-01158,2026-09-12,C0087,R04,Marketplace,Delivered,BLOOM10,49,2026-09-18,2026-09-15
ORD-01159,2026-09-09,C0104,R01,App,Delivered,,29,2026-09-14,2026-09-11
ORD-01160,2026-09-23,C0121,R02,Marketplace,Delivered,,29,2026-09-27,2026-09-28
ORD-01161,2026-09-11,C0138,R03,Web,Delivered,WELCOME5,29,2026-09-16,2026-09-15
ORD-01162,2026-09-02,C0155,R04,App,Delivered,,49,2026-09-07,2026-09-09
ORD-01163,2026-09-15,C0172,R01,App,Delivered,WELCOME5,29,2026-09-19,2026-09-19
ORD-01164,2026-09-12,C0189,R02,Web,Delivered,,29,2026-09-16,2026-09-15
ORD-01165,2026-09-06,C0206,R03,Web,Delivered,,29,2026-09-12,2026-09-08
ORD-01166,2026-09-14,C0223,R04,App,Delivered,,49,2026-09-18,2026-09-16
ORD-01167,2026-09-11,C0240,R01,Web,Delivered,,29,2026-09-15,2026-09-17
ORD-01168,2026-09-26,C0257,R02,Web,Delivered,VALUE15,29,2026-09-30,2026-09-28
ORD-01169,2026-09-03,C0274,R03,Web,Delivered,VALUE15,29,2026-09-08,2026-09-11
ORD-01170,2026-09-14,C0291,R04,App,Delivered,FESTIVE20,49,2026-09-19,2026-09-18
ORD-01171,2026-09-04,C0308,R01,Web,Delivered,BLOOM10,29,2026-09-07,2026-09-12
ORD-01172,2026-09-22,C0325,R02,Marketplace,Delivered,,29,2026-09-25,2026-09-24
ORD-01173,2026-09-18,C0342,R03,Marketplace,Delivered,WELCOME5,29,2026-09-23,2026-09-20
ORD-01174,2026-09-18,C0359,R04,App,Delivered,,49,2026-09-21,2026-09-25
ORD-01175,2026-09-15,C0376,R01,Web,Delivered,BLOOM10,29,2026-09-21,2026-09-20
ORD-01176,2026-09-05,C0393,R02,Web,Cancelled,,0,,
ORD-01177,2026-09-08,C0410,R03,Web,Delivered,BLOOM10,29,2026-09-11,2026-09-16
ORD-01178,2026-09-24,C0427,R04,Marketplace,Delivered,,49,2026-09-29,2026-09-26
ORD-01179,2026-09-05,C0444,R01,App,Delivered,BLOOM10,29,2026-09-10,2026-09-12
ORD-01180,2026-09-07,C0461,R02,Marketplace,Delivered,VALUE15,29,2026-09-10,2026-09-15
ORD-01181,2026-09-14,C0478,R03,App,Delivered,WELCOME5,29,2026-09-19,2026-09-20
ORD-01182,2026-09-12,C0495,R04,Marketplace,Delivered,WELCOME5,49,2026-09-18,2026-09-20
ORD-01183,2026-09-06,C0512,R01,App,Delivered,FESTIVE20,29,2026-09-09,2026-09-09
ORD-01184,2026-09-16,C0529,R02,Web,Delivered,BLOOM10,29,2026-09-22,2026-09-19
ORD-01185,2026-09-03,C0546,R03,Marketplace,Delivered,,29,2026-09-06,2026-09-08
ORD-01186,2026-09-27,C0563,R04,Marketplace,Delivered,VALUE15,49,2026-10-03,2026-10-01
ORD-01187,2026-09-23,C0580,R01,Web,Delivered,WELCOME5,29,2026-09-29,2026-09-29
ORD-01188,2026-09-18,C0597,R02,App,Delivered,,29,2026-09-23,2026-09-25
ORD-01189,2026-09-05,C0614,R03,Web,Delivered,FESTIVE20,29,2026-09-11,2026-09-07
ORD-01190,2026-09-02,C0631,R04,Web,Delivered,FESTIVE20,49,2026-09-08,2026-09-06
ORD-01191,2026-09-01,C0648,R01,App,Delivered,FESTIVE20,29,2026-09-06,2026-09-06
ORD-01192,2026-09-03,C0665,R02,Web,Delivered,BLOOM10,29,2026-09-08,2026-09-09
ORD-01193,2026-09-14,C0682,R03,Marketplace,Delivered,,29,2026-09-19,2026-09-20
ORD-01194,2026-09-03,C0699,R04,Web,Delivered,BLOOM10,49,2026-09-06,2026-09-11
ORD-01195,2026-09-12,C0016,R01,Web,Delivered,,29,2026-09-17,2026-09-20
ORD-01196,2026-09-08,C0033,R02,App,Delivered,,29,2026-09-12,2026-09-16
ORD-01197,2026-09-20,C0050,R03,Marketplace,Delivered,,29,2026-09-24,2026-09-25
ORD-01198,2026-09-24,C0067,R04,App,Delivered,,49,2026-09-29,2026-10-02
ORD-01199,2026-09-10,C0084,R01,Marketplace,Delivered,WELCOME5,29,2026-09-14,2026-09-16
ORD-01200,2026-09-17,C0101,R02,Marketplace,Cancelled,VALUE15,0,,
